id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
d129e1aa-2403-4044-b160-18c9b9a90e57,auxiliary.download,premium,437.5,62.5,high,low,9,name.com,,,
985e20d1-f278-4f4a-8ce9-3ee73f40f243,parent.download,premium,1107,116,high,low,6,namesilo,,,
7c1d25d2-2c35-4c34-b426-0a68803734a3,swim.download,premium,437.5,,high,low,4,name.com,,,
9704851b-9491-470d-8f34-9bd6f9e7c8e2,basketball.download,premium,13800,116,high,low,10,namesilo,,,19/09/2026 14:30
7f2e44c8-fd04-4149-80b7-8b9004475b5a,boost.download,premium,116,29.5,high,low,5,namesilo,,,
727cc9c4-d29c-40cf-bd30-db104f034321,wander.download,premium,437.5,,high,low,6,name.com,,,
9e686f53-a432-434c-81a0-512545c4af85,kept.download,premium,437.5,,high,low,4,name.com,,,
f94a1b33-87ea-4f4c-8dc9-7ca40bdfa043,created.download,premium,437.5,,high,low,7,name.com,,,
3caacbc0-c0d0-4cf1-b74f-6f370de08e27,demonstration.download,available,5.25,6.25,high,low,13,namesilo,,,
a50a8d91-af0e-45e9-bd17-f94a3da51ec6,crayola.download,premium,437.5,,high,medium,7,name.com,,,
6baf6f05-1260-4647-ab99-5baa5735bb7b,phrase.download,available,5.25,6.25,high,low,6,namesilo,,,
1a4f116e-0369-49e9-9362-f2b6460d309c,adoptable.download,available,5.25,6.25,high,low,9,namesilo,,,
a86cee9f-5b91-4e7b-b470-c999822d7a92,pledged.download,available,5.25,6.25,high,low,7,namesilo,,,
892ef173-bc53-4f38-953e-9fddeb16812a,anabatic.download,available,5.25,6.25,medium,low,8,namesilo,,,
9d12848e-6001-4706-8390-f02aef0435a9,pitted.download,available,5.25,6.25,medium,low,6,namesilo,,,
f3787ac1-1552-4480-bb82-be6d2eb457de,allotropic.download,available,5.25,6.25,medium,low,10,namesilo,,,
83cf8b96-8d05-41c4-926b-f83961c1fc6c,rang.download,available,5.25,6.25,medium,low,4,namesilo,,,
c8bbe775-78c8-4f50-a45a-81419bf8457d,advocate.download,premium,437.5,,high,low,8,name.com,,,
fe75afb3-8ce7-40e2-adcd-e78aee2efde1,retardant.download,available,5.25,6.25,high,low,9,namesilo,,,
2bbfd545-4ea9-48a6-be4a-7fda462dcd83,banana.download,premium,116,29.5,high,medium,6,namesilo,,,
6faee26c-37b7-49f7-9534-e70d5923cef0,sunrise.download,premium,437.5,,high,low,7,name.com,,,
9c26501f-bc92-49f7-a321-819b9e244f8f,prosecution.download,available,9.98,,high,low,11,namecheap,,,
8b3255f9-3136-4f4d-abff-0bc994e2a1cb,tuesdays.download,available,9.98,,high,low,8,namecheap,,,
